test01
,,IMGM-D,,,,IMGM-R,,,,CR-D,,,,CR-R,,,,
grh#, itr#, acc,  score, consis, time, acc,  score, consis, time, acc,  score, consis, time, acc,  score, consis, time
 08,  50 , 0.818, 1.072, 0.671, 0.777, 0.810, 1.069, 0.669, 0.853, 0.788, 1.049, 0.806, 2.927, 0.916, 1.066, 0.785, 2.852
 09,  50 , 0.820, 1.070, 0.668, 0.704, 0.839, 1.072, 0.697, 0.925, 0.798, 1.056, 0.779, 3.054, 0.936, 1.058, 0.800, 2.964
 10,  50 , 0.842, 1.072, 0.677, 1.063, 0.831, 1.069, 0.678, 0.771, 0.762, 1.048, 0.779, 3.277, 0.933, 1.060, 0.813, 3.111
 11,  50 , 0.838, 1.070, 0.695, 0.980, 0.779, 1.063, 0.676, 1.070, 0.838, 1.046, 0.774, 3.470, 0.903, 1.065, 0.754, 3.317
 12,  50 , 0.840, 1.067, 0.685, 1.036, 0.783, 1.060, 0.660, 1.247, 0.901, 1.062, 0.771, 3.653, 0.915, 1.056, 0.791, 3.510
 13,  50 , 0.834, 1.067, 0.669, 1.050, 0.785, 1.062, 0.655, 1.330, 0.910, 1.055, 0.775, 3.735, 0.875, 1.050, 0.772, 3.750
 14,  50 , 0.834, 1.068, 0.668, 1.132, 0.791, 1.064, 0.660, 1.239, 0.910, 1.064, 0.776, 3.966, 0.908, 1.064, 0.762, 4.135
 15,  50 , 0.824, 1.070, 0.665, 1.333, 0.805, 1.070, 0.640, 1.460, 0.886, 1.056, 0.767, 4.371, 0.909, 1.059, 0.772, 4.258
overall mean
,,IMGM-D,,,,IMGM-R,,,,CR-D,,,,CR-R,,,,
grh#, itr#, acc,  score, consis, time, acc,  score, consis, time, acc,  score, consis, time, acc,  score, consis, time
 01,  all, 0.653, 1.054, 0.538, 0.296, 0.646, 1.054, 0.535, 0.290, 0.742, 1.116, 0.568, 5.407, 0.742, 1.116, 0.568, 5.386
 02,  all, 0.660, 1.042, 0.574, 0.420, 0.653, 1.043, 0.567, 0.418, 0.781, 1.117, 0.612, 5.795, 0.781, 1.117, 0.612, 5.817
 03,  all, 0.660, 1.038, 0.591, 0.486, 0.662, 1.039, 0.591, 0.479, 0.801, 1.118, 0.630, 6.485, 0.801, 1.118, 0.630, 6.424
 04,  all, 0.666, 1.036, 0.609, 0.546, 0.673, 1.037, 0.609, 0.536, 0.826, 1.118, 0.652, 6.798, 0.826, 1.118, 0.652, 6.787
 05,  all, 0.676, 1.037, 0.609, 0.594, 0.677, 1.039, 0.611, 0.603, 0.845, 1.118, 0.668, 7.321, 0.845, 1.118, 0.668, 7.330
 06,  all, 0.679, 1.039, 0.610, 0.669, 0.680, 1.039, 0.615, 0.662, 0.831, 1.053, 0.737, 2.421, 0.838, 1.054, 0.736, 2.332
 07,  all, 0.684, 1.039, 0.613, 0.760, 0.686, 1.040, 0.616, 0.721, 0.837, 1.047, 0.760, 2.706, 0.844, 1.047, 0.762, 2.690
 08,  all, 0.687, 1.041, 0.610, 0.798, 0.688, 1.041, 0.611, 0.794, 0.840, 1.046, 0.771, 2.829, 0.844, 1.048, 0.772, 2.834
 09,  all, 0.688, 1.041, 0.609, 0.856, 0.690, 1.042, 0.614, 0.878, 0.835, 1.044, 0.775, 2.963, 0.844, 1.047, 0.776, 2.935
 10,  all, 0.694, 1.042, 0.607, 0.960, 0.690, 1.042, 0.607, 0.952, 0.834, 1.042, 0.777, 3.094, 0.842, 1.045, 0.780, 3.087
 11,  all, 0.695, 1.043, 0.601, 1.019, 0.691, 1.042, 0.602, 1.044, 0.839, 1.044, 0.773, 3.264, 0.843, 1.046, 0.776, 3.262
 12,  all, 0.698, 1.044, 0.598, 1.108, 0.695, 1.042, 0.601, 1.103, 0.842, 1.046, 0.768, 3.463, 0.848, 1.046, 0.778, 3.452
 13,  all, 0.706, 1.046, 0.600, 1.168, 0.703, 1.044, 0.602, 1.211, 0.843, 1.045, 0.774, 3.642, 0.850, 1.046, 0.770, 3.640
 14,  all, 0.715, 1.047, 0.600, 1.297, 0.704, 1.046, 0.599, 1.276, 0.839, 1.046, 0.768, 3.875, 0.850, 1.047, 0.768, 3.856
 15,  all, 0.717, 1.047, 0.599, 1.359, 0.707, 1.047, 0.592, 1.385, 0.840, 1.045, 0.766, 4.092, 0.845, 1.047, 0.769, 4.049
